drone_battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,queue_length,charging_drones,target
0.622172536098447,0.0,0.0,1.0,0.0,0.0,0.0,0.3076838101749747,0.0,0.0,1
0.5683113883915519,0.0,1.0,0.0,0.0,0.0,0.0,0.23259406699226012,0.0,1.0,39
0.5070465155778717,0.0,1.0,0.0,0.0,0.0,0.0,0.14866068747318506,0.125,1.0,58
0.5225521511440367,0.0,1.0,0.0,0.0,0.0,0.0,0.16763054614240208,0.25,1.0,78
0.6163599405764623,0.0,1.0,0.0,0.0,0.0,0.0,0.30016662039607267,0.25,1.0,111
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2193171219946131,0.25,1.0,77
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.23259406699226012,0.25,1.0,83
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29,0.375,1.0,88
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16763054614240208,0.25,1.0,38
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.14866068747318506,0.0,1.0,30
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.23259406699226012,0.0,1.0,28
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.30016662039607267,0.0,1.0,13
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16763054614240208,0.125,1.0,46
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2193171219946131,0.125,1.0,53
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.14866068747318506,0.125,1.0,63
0.694364475618958,0.0,0.0,1.0,0.0,0.0,0.0,0.41781992178232813,0.0,0.0,1
0.4814080601516667,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,1
0.4815094921499067,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,1.0,20
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,1
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,1
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,1
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,1
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,1
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,1
0.5683113883915519,0.0,1.0,0.0,0.0,0.0,0.0,0.23259406699226012,0.0,0.0,1
0.617172536098447,0.0,1.0,0.0,0.0,0.0,0.0,0.30016662039607267,0.125,0.0,35
0.6025521511440368,0.0,0.0,1.0,0.0,0.0,0.0,0.28505257230193365,0.125,1.0,66
0.5063599405764622,0.0,1.0,0.0,0.0,0.0,0.0,0.14866068747318506,0.25,1.0,72
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16763054614240208,0.25,1.0,66
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.23259406699226012,0.375,1.0,84
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29,0.25,1.0,89
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.14866068747318506,0.125,1.0,28
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16763054614240208,0.0,1.0,17
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2193171219946131,0.0,1.0,24
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29,0.0,1.0,29
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16763054614240208,0.0,1.0,24
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.14866068747318506,0.0,1.0,22
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29,0.125,1.0,43
0.684364475618958,0.0,0.0,1.0,0.0,0.0,0.0,0.395950489396275,0.0,0.0,1
0.4814080601516667,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,1
0.4815094921499067,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,1.0,18
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,1
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,1
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,1
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,1
