battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.08124614103429645,0.0,0.3333333333333333,0.99,0.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.09274627143950091,0.0,0.3333333333333333,0.98,0.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.10489426246889946,0.0,0.3333333333333333,0.97,0.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.11748932603372599,1.0,0.3333333333333333,0.975,0.2,12.0,0.040000000000000036,0.0,0.0,0.0,1.0,0.0,0
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.1304019829788794,1.0,0.3333333333333333,0.965,0.2,11.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,6
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.08187338626281954,0.0,0.3333333333333333,0.99,0.125,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,5
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0938429686033093,0.0,0.3333333333333333,0.98,0.125,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,4
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.10634732781984955,1.0,0.3333333333333333,0.97,0.125,12.0,0.040000000000000036,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,3
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.10879860342424094,0.0,0.3333333333333333,0.975,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.10861132599241927,0.0,0.3333333333333333,0.965,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.11025290998698349,1.0,0.3333333333333333,0.955,0.25,2.0,0.06000000000000005,0.0,0.0,0.0,1.0,0.0,0
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.113644129577221,1.0,0.3333333333333333,0.945,0.25,2.0,0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,13
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,12
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.97,0.1,12.0,0.0,0.0,0.0,0.25,0.0,0.0,11
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.077864696715572,1.0,0.3333333333333333,0.975,0.2,12.0,0.040000000000000036,0.0,0.0,0.25,1.0,0.08333333333333333,10
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.08675149560218556,1.0,0.3333333333333333,0.965,0.2,11.0,0.050000000000000044,0.0,0.0,0.16666666666666666,0.0,0.0,9
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.09689547452705946,1.0,0.3333333333333333,0.97,0.1,10.0,0.06000000000000005,0.0,0.0,0.08333333333333333,0.0,0.0,8
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.10794278103899324,1.0,0.3333333333333333,0.975,0.2,9.0,0.07000000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,7
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.11964344935281684,1.0,0.3333333333333333,0.9733333333333333,0.3,9.0,0.08000000000000007,0.0,0.0,0.08333333333333333,0.0,0.0,6
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.13182361688122526,1.0,0.3333333333333333,0.9633333333333333,0.3,9.0,0.09000000000000008,0.0,0.0,0.08333333333333333,0.0,0.0,5
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1443619650817211,1.0,0.3333333333333333,0.9533333333333333,0.3,9.0,0.10000000000000009,0.0,0.0,0.08333333333333333,0.0,0.0,4
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1571727964911997,1.0,0.3333333333333333,0.9550000000000001,0.4,8.0,0.1100000000000001,0.0,0.0,0.08333333333333333,0.0,0.0,3
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16654582451856467,0.0,0.3333333333333333,0.945,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.17152101155565797,0.0,0.3333333333333333,0.9349999999999998,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1774863463638366,1.0,0.3333333333333333,0.9249999999999999,0.4,1.0,0.1100000000000001,0.0,0.0,0.0,1.0,0.0,0
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18434573194433163,1.0,0.3333333333333333,0.915,0.4,2.0,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.8766666666666666,0.3,5.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.08333333333333333,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,20
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,19
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,18
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,12.0,0.040000000000000036,0.0,0.0,0.3333333333333333,1.0,0.08333333333333333,17
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,11.0,0.050000000000000044,0.0,0.0,0.3333333333333333,0.0,0.0,16
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,10.0,0.06000000000000005,0.0,0.0,0.3333333333333333,0.0,0.0,15
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,9.0,0.07000000000000006,0.0,0.0,0.3333333333333333,0.0,0.0,14
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,9.0,0.08000000000000007,0.0,0.0,0.4166666666666667,0.0,0.0,13
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.97,0.25,9.0,0.09000000000000008,0.0,0.0,0.5,0.0,0.0,12
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.08204250448140668,1.0,0.3333333333333333,0.9700000000000001,0.375,9.0,0.10000000000000009,0.0,0.0,0.5,0.0,0.0,11
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.09413790460363598,1.0,0.3333333333333333,0.96,0.375,8.0,0.1100000000000001,0.0,0.0,0.4166666666666667,0.0,0.0,10
