battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,82
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,81
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,80
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,79
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.25,0.0,0.0,78
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,77
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,76
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,75
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.5,0.0,0.0,74
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,9.0,0.0,0.0,0.0,0.5,0.0,0.0,73
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,9.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,72
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.9333333333333332,0.75,8.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,71
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.056829362924113856,0.0,0.3333333333333333,0.94,1.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,70
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.04311789629285382,0.0,0.3333333333333333,0.9299999999999999,1.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,69
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.02981156606221733,0.0,0.3333333333333333,0.9199999999999999,1.0,6.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,68
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.01784113117048919,0.0,0.3333333333333333,0.9112499999999999,1.0,6.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,67
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.012160692899800384,0.0,0.3333333333333333,0.9024999999999999,1.0,6.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,66
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.01942830260635014,0.0,0.3333333333333333,0.8937499999999999,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,65
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03173382158714216,0.0,0.3333333333333333,0.8849999999999998,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,64
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04512883693255598,0.0,0.3333333333333333,0.87625,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,63
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0588743442701988,0.0,0.3333333333333333,0.8674999999999999,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,62
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07277200631840897,0.0,0.3333333333333333,0.8587499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,61
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08674872560428319,0.0,0.3333333333333333,0.8499999999999999,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,60
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10077161249244693,0.0,0.3333333333333333,0.8412499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,59
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11482375352987093,0.0,0.3333333333333333,0.8337499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,58
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12889558124718323,0.0,0.3333333333333333,0.8262499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,57
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1429812832345894,0.0,0.3333333333333333,0.8187499999999999,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,56
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15707712706110502,0.0,0.3333333333333333,0.8112499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,55
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1711806073599787,0.0,0.3333333333333333,0.8049999999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,54
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.18528998037263603,0.0,0.3333333333333333,0.7987499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,53
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.19940399523794028,0.0,0.3333333333333333,0.7924999999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,52
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2135217314635987,0.0,0.3333333333333333,0.7862499999999999,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,51
