battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,116
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,115
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,114
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.08179537044998449,0.0,0.3333333333333333,0.99,0.3333333333333333,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,113
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.09370680473743832,0.0,0.3333333333333333,0.98,0.3333333333333333,11.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,112
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.10616707531598762,0.0,0.3333333333333333,0.97,0.3333333333333333,11.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,111
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.11900390963409893,0.0,0.3333333333333333,0.96,0.3333333333333333,10.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,110
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.13210758167210154,0.0,0.3333333333333333,0.97,0.6666666666666666,10.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,109
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.14540596879874354,0.0,0.3333333333333333,0.96,0.6666666666666666,10.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,108
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15885017591854084,0.0,0.3333333333333333,0.95,0.6666666666666666,9.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,107
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.17240609332735768,0.0,0.3333333333333333,0.94,0.6666666666666666,9.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,106
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18604930433476974,0.0,0.3333333333333333,0.9499999999999998,1.0,8.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,105
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.19976192397577172,0.0,0.3333333333333333,0.94,1.0,7.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,104
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.21353058070813233,0.0,0.3333333333333333,0.93,1.0,7.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,103
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.2273450934693828,0.0,0.3333333333333333,0.9199999999999999,1.0,6.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,102
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.24119758322100288,0.0,0.3333333333333333,0.9099999999999998,1.0,6.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,101
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.2550818628964098,0.0,0.3333333333333333,0.8999999999999999,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.268458394481366,0.0,0.3333333333333333,0.89,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,99
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8799999999999999,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,98
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8716666666666665,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,97
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8633333333333333,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,96
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8549999999999999,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,95
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8466666666666666,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,94
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8399999999999999,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,93
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8333333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,92
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8266666666666665,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,91
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8199999999999998,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,90
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8133333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,89
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8066666666666665,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,88
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7999999999999998,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,87
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7933333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,86
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7883333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,85
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7833333333333332,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,84
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7783333333333332,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,83
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7733333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,82
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7683333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,81
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7633333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,80
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7583333333333332,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,79
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7533333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,78
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7483333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,77
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7433333333333332,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,76
