battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,115
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,114
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,113
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,112
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,111
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,110
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.955,0.2,11.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,109
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.08345080294715032,0.0,0.3333333333333333,0.96,0.3,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,108
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.09658194978901713,0.0,0.3333333333333333,0.9499999999999998,0.3,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,107
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.10996412841273438,0.0,0.3333333333333333,0.9524999999999999,0.4,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,106
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.12351577247500192,0.0,0.3333333333333333,0.9425,0.4,9.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,105
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.13718667049907055,0.0,0.3333333333333333,0.9324999999999999,0.4,9.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,104
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.15094442379612658,0.0,0.3333333333333333,0.9359999999999999,0.5,8.0,0.0,0.0,0.0,0.25,0.0,0.0,103
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1647672770536334,0.0,0.3333333333333333,0.9259999999999998,0.5,8.0,0.0,0.0,0.0,0.25,0.0,0.0,102
