battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,10
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,9
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,8
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.25,0.0,0.0,7
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,6
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.96,0.3333333333333333,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,5
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0763705148079655,0.0,0.3333333333333333,0.97,0.6666666666666666,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,4
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.08405302531180753,0.0,0.3333333333333333,0.96,0.6666666666666666,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,3
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.09325967293584637,0.0,0.3333333333333333,0.95,0.6666666666666666,9.0,0.0,0.0,0.0,0.25,0.0,0.0,2
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.10358485472372261,0.0,0.3333333333333333,0.94,0.6666666666666666,9.0,0.0,0.0,0.0,0.25,0.0,0.0,1
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.11472697006444647,1.0,0.3333333333333333,0.9499999999999998,1.0,8.0,0.050000000000000044,0.0,0.0,0.25,1.0,0.0,0
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.1264702858073867,1.0,0.3333333333333333,0.94,1.0,7.0,0.06000000000000005,0.0,0.0,0.25,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,25
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.056922110602574606,0.0,0.3333333333333333,0.99,0.25,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,24
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.04336188823037429,0.0,0.3333333333333333,0.98,0.25,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,23
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.03033776567836215,0.0,0.3333333333333333,0.97,0.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.01898701403083024,0.0,0.3333333333333333,0.975,0.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.014164511190248717,0.0,0.3333333333333333,0.965,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.020994286191971846,0.0,0.3333333333333333,0.955,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03287684182159473,0.0,0.3333333333333333,0.945,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04605446127807707,0.0,0.3333333333333333,0.9533333333333333,0.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05967528868020362,0.0,0.3333333333333333,0.9433333333333334,0.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07349331095084354,1.0,0.3333333333333333,0.9333333333333332,0.75,8.0,0.050000000000000044,0.0,0.0,0.0,1.0,0.0,15
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08741506409063095,1.0,0.3333333333333333,0.94,1.0,7.0,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,14
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10139783087137938,1.0,0.3333333333333333,0.9299999999999999,1.0,6.0,0.07000000000000006,0.0,0.0,0.0,0.0,0.0,13
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1019803902718557,1.0,0.3333333333333333,0.9199999999999999,1.0,6.0,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,12
0.8649999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1019803902718557,1.0,0.3333333333333333,0.9112499999999999,1.0,6.0,0.09000000000000008,0.0,0.0,0.0,1.0,0.0,11
0.8599999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1019803902718557,1.0,0.3333333333333333,0.9024999999999999,1.0,6.0,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,10
0.8549999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1019803902718557,1.0,0.3333333333333333,0.8937499999999999,1.0,4.0,0.1100000000000001,0.0,0.0,0.0,0.0,0.0,9
0.8499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1019803902718557,1.0,0.3333333333333333,0.8849999999999998,1.0,4.0,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,8
0.8449999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1019803902718557,1.0,0.3333333333333333,0.87625,1.0,4.0,0.13000000000000012,0.0,0.0,0.0,0.0,0.0,7
0.8399999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1019803902718557,1.0,0.3333333333333333,0.8674999999999999,1.0,3.0,0.14000000000000012,0.0,0.0,0.0,1.0,0.0,6
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1019803902718557,0.0,0.3333333333333333,0.8587499999999998,1.0,3.0,0.0,1.0,0.15000000000000013,0.0,0.0,0.0,5
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1019803902718557,0.0,0.3333333333333333,0.8499999999999999,1.0,3.0,0.0,1.0,0.1100000000000001,0.0,0.0,0.0,4
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1019803902718557,0.0,0.3333333333333333,0.8412499999999998,1.0,3.0,0.0,1.0,0.07000000000000006,0.0,0.0,0.0,3
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1019803902718557,0.0,0.3333333333333333,0.8337499999999998,1.0,3.0,0.0,1.0,0.030000000000000027,0.0,0.0,0.0,2
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1019803902718557,0.0,0.3333333333333333,0.8262499999999998,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1019803902718557,1.0,0.3333333333333333,0.8187499999999999,1.0,4.0,0.19000000000000017,0.0,0.0,0.0,1.0,0.0,0
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1019803902718557,1.0,0.3333333333333333,0.8112499999999998,1.0,4.0,0.19500000000000017,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,40
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,39
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,38
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.25,0.0,0.0,37
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,36
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,35
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,34
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.5,0.0,0.0,33
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,9.0,0.0,0.0,0.0,0.5,0.0,0.0,32
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,9.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,31
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.9333333333333332,0.75,8.0,0.050000000000000044,0.0,0.0,0.5833333333333334,1.0,0.08333333333333333,30
